_id,subsidiary,transaction_date,account_number,user_id,transaction_amount,transaction_type,merchant_id
bfceb7c9a05ea270c2680cc524435e4d,1eb656716c2f3b2572fec9d14bcb100b,2021-11-30 20:41:34,77debded6afaab5eed436e9f81de48eb,6c390730e16a237bc92584899351dce6,297.22275061,DEBITO,817d18cd3c31e40e9bff0566baae7758
ad8cafb5b1d5c012f33a46d464b7f27d,3ed82fd245241e7753090c9d3fca00ad,2021-11-30 18:59:49,7f03b38f2ad35ecac050d51fac58edf0,70e171a7cea486549594cd96ad9ccb6b,118.88910024,CREDITO,075d178871d8d48502bf1f54887e52fe
158d638d9b4edf70c246f6a17dbc6674,c883273dc30b97667536ec2705c5bea8,2021-11-30 17:35:09,2d6a0ca369ab92aabf13c3974664ce06,d2ca0f72419aca51cf29816fe8a9a817,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
ecf710766155f56db7a7c315e8c4eb4d,b8ccabb8a2c0ed812316ef7515ad0e54,2021-11-30 21:17:45,de12526030c27b6770cc0bb42d1ea299,9ee35f1b4733e5191852722e3bb1e4b3,71.33346014,DEBITO,817d18cd3c31e40e9bff0566baae7758
f92ee21b4649b37bb23fb9e6858ee2fc,47511f5867dbda3908b4ef1f5a6d243c,2021-11-30 04:39:16,50cea43f8bb13d12d39683b1d59b82ee,0b276191ac45e5b830fb152d6077fed7,95.11128019,DEBITO,817d18cd3c31e40e9bff0566baae7758
a06eb9f10acda2d6eaba4777c7db57cd,fe5e1a63528a66d09523f24dbc072f42,2021-11-30 21:27:16,0e64fbaf1434ed478bf508acb7569ad0,88f8097bf5efcab34bba5b7137211b16,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
50ed5d9dc59308fa2626123f65b18c3c,2becdd2a1c6b84788621a05d53a8323c,2021-11-30 12:18:58,fa84c72a5279de48d100b8d51abba9e4,f34ce684386088173a143e88e4a6ab6b,368.55621076,DEBITO,817d18cd3c31e40e9bff0566baae7758
945a76f923cc062dc687675fd5c1e5b5,aee9bf82249fdb05d2414f4508a1da4d,2021-11-30 19:26:36,6dd47dd3d0eb0b03faa48df93335963c,768005ca3f82a776392b7e65f9536095,344.77839071,DEBITO,817d18cd3c31e40e9bff0566baae7758
54ae1551937a050dbfd339c0f0eed53c,52ddac01a46ad3c6dba3ebf5ab4e24fe,2021-11-30 11:07:50,483a0b68b5b8825f0a1cd36a53f3e03b,805ad3d9edeacc1008a103866c6fb625,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
ecb28becf9f281d45b48e1e7086e8c27,50215b6ceace4e5b73ae95ebb4593c89,2021-11-30 11:26:16,70d9b93f203e752ce6d88314a6e9fab0,3be3ac1d6348da4fe6171bfbdbef9eb9,237.77820049,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
c1ff9817459ef42f6233a44f526ddfc6,751ba9463150b7eb3bdd789d3282f1ae,2021-11-30 17:29:56,b4498f79568df516f4412f875aaad607,fec8478621f60b5e47347e016074aa11,832.22370173,DEBITO,817d18cd3c31e40e9bff0566baae7758
0d400847ad61a97d73e5db910aa8a7bb,2f52cb3336c93e6961fde4db9690953b,2021-11-30 12:56:38,1d77b4e9702439f9fc4255fec2e12c37,e1cc6827f2b27411d883071511b422f6,351.91173673,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
832a28893816de48a40bc2f39075eb3e,46e5d05afcd8dc579b442a16fe6e5db7,2021-11-30 14:41:35,89ba65d3506dfc7e6941cf8b475a97d4,5bbe7a98de23b66fc4b2c1240764ccb1,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
42d886a4110dbcd63797d1471827833a,c7cb954c14dbdf925b9890e51be7b04d,2021-11-30 09:36:54,8095bcb09ec1c1e52b144057cecc09e2,805377fbc2aff2c3920bf992d6d0511d,297.22275061,DEBITO,817d18cd3c31e40e9bff0566baae7758
c47733bbd1a41852739852f3eb8aa512,2ad4a98d2b696c0ea976e37438dccc98,2021-11-30 13:05:26,8527222522e61b7807c4a42568ffc0ff,13fd294daa2919a6791b5338d21a07d3,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
f02c1142ecd5e72f33d22dd1e3267738,1881be72099f470787a89d44f20077ec,2021-11-30 18:42:07,eea8d1cc24d19e7e3d7d70bea4a90f83,e01a83276be813b98375605b6de90452,630.11223131,DEBITO,817d18cd3c31e40e9bff0566baae7758
63ee4d5451418436207731306ff64d5a,bca72b22384aa0984c1a4f48f5b9ce03,2021-11-30 05:02:34,f1c0e8548d300bc94c9c3420d11f32dc,bbb498518e974fc6fb11a59d97530dd8,83.22237017,DEBITO,817d18cd3c31e40e9bff0566baae7758
35feae0e09cd2d426e7afadee711ab6f,837cbceba7f68da7c297f2c32ccf4108,2021-11-30 20:39:25,13f8727364fedda421c4264efbd5ba1e,186e1649ca0d16e5b321da36118b3e1b,475.55640098,DEBITO,817d18cd3c31e40e9bff0566baae7758
cc7eea4ceb1bf8462f96072b98328907,7d1d967e129948e42870734b945cfc94,2021-11-30 22:20:28,9ff949e055dc94e3e82ae2159e1ff184,86cef1b1ae030741963a33a8b0e774dc,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
be41b96bc85384a7b7782dd304ab1d4a,4ff2e4d516871de6004252430fd3a509,2021-11-30 23:58:30,5870003e72ecc96273be1cdb833c2483,b0a2b75291275598eb85c90c13dd261d,178.33365037,DEBITO,817d18cd3c31e40e9bff0566baae7758
442f35fd299756dc8e754b364686152f,c92624b905414279088419423794d6f4,2021-11-30 19:50:11,c945cd724d749dd9c98e83705e111bdb,6be47592241ca9e195487af24088c13f,546.88986113,DEBITO,817d18cd3c31e40e9bff0566baae7758
0f3ee0268b5017048ff9982ab98b44ab,5d00ef544e5cd6c06456cc2861bd4365,2021-11-30 15:05:59,9bc003a8c247e2f8a677bbcfcd945e35,508bbde38ba03616e1b00aec9e02c096,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
b35c101f20ad9a4256bf780beb8e9667,5e7116023c89d53b8471a64008c20359,2021-11-30 08:57:10,1ed72462d4e2178152b7add25fd916f3,6eefc88598d28c4019d04ebfb075e92d,760.89024158,DEBITO,817d18cd3c31e40e9bff0566baae7758
4709f61b6ef5931a329461823cabbc5f,2e1fc65fed904eb4a74e5275d485405e,2021-11-30 11:55:49,b4491da6c3b2e0cdce41e9c709d58989,48e729f8ff64b51b263eabf0bf2a5080,142.66692029,DEBITO,817d18cd3c31e40e9bff0566baae7758
87eb7f603f2e8e00d907eabbcd4b5018,76cf6e0c4e319fc091d65add06e5095e,2021-11-30 07:29:34,60246d527d137b63916d7cefe453edb0,d2b8e87221462a5a32589cf6b5e627ad,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
e87db2a38845d28c39674e3424b162d6,a833433224da5ce54856a9f5a4321920,2021-11-30 20:11:35,937287d6aa77e9d27c232b2e6b91114f,106b72029a87673df38b6a1c1647a320,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
b08710506460b06d5ac8d4cffad8f8bf,e27d3edb7c9b396ef1f64a5726eaed50,2021-11-30 09:29:29,ba874cbed7218f239938f227e5ccc823,45a266e22d82cf3e096cc1ba62d60036,725.2235115,DEBITO,817d18cd3c31e40e9bff0566baae7758
0970e90905ad6d974695463b22ab197b,8ed9bd755b615b5b94a61743f5b4082c,2021-11-30 14:18:18,16cffdf9406e229e7e6cf36ffa50f28f,5614b4ea154ca31470c22410f3ff7d7f,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
ae15f92f81236a0e95bf9de16a644f7e,c95c611cc3ba7e1f02b668facb21b22f,2021-11-30 11:25:12,c1ae465ece7105de5c26c27ad8c57422,57abd3f376d5941013806b342c045512,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
2ee81de47a94a66c881f3ec66e694c8e,bfc6acacf9ac41e30a1d87d7a248338c,2021-11-30 09:49:26,a9408bb9dacf6e1f26725b956d4fd121,4d64ca5ffe167b570f6760e398d7a82c,14.26669202,CREDITO,075d178871d8d48502bf1f54887e52fe
188d34f05c2d48f50e17212770c4f19e,1285bf25ae885e616995c2583c4fbc6f,2021-11-30 12:44:31,a245ddccd51010b0b03b5f285b76a448,e8310794d6d9210a815be73f3a00ea04,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
30ded26535057b99c09abf81b346b857,a13a6f9a8cc36e00a7bd34a7f05c6b39,2021-11-30 10:35:48,bd9b5672bb72b51866793e8fb7e0e97b,3d1f15a9cd6c99250badfadb0de44293,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
8dd4246d4b59c5b26cda6f5b0ba66444,3c87b22c2afaed31672e261512d1fb32,2021-11-30 13:00:58,93f0c63746d8023dfdc536f814941a00,f11e168cc91147340decc2f2ed624392,556.40098915,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
5ac619f694ccf5cb22eabc2a2ef8988a,4a4af4b18bd19a2e34520bc3012ac8fa,2021-11-30 12:14:35,9fa8de5bceaa91ddff18bae42b66dcec,c8a79588b636e66ec98f5a30c639326d,11.88891002,CREDITO,075d178871d8d48502bf1f54887e52fe
c8428d5a643182c26aced8fc8c3f45bb,e33396843ad500891d52a676c5787667,2021-11-30 20:11:31,2a22c8df1d60349e28724209d7d7ab84,6653ffd537565d3a9f96b94cdb12a18a,321.00057066,DEBITO,817d18cd3c31e40e9bff0566baae7758
c01539de983d009137d79a4d7896f6fe,8f0f480dc31cce4c985f5d59ce25c467,2021-11-30 18:27:39,4c8a5a6eddecdcbfc3074baba271bae9,0d397d0b4095ec96edeb95e1710615b9,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
6745c1c806d25edd3179b11ba82825f4,fc4252a6df989760ca76a07f1938132a,2021-11-30 15:50:23,356031ca34102980863a8ed7e9c27fd5,38437795fe212eefd73474f8db49c09d,1307.78010272,DEBITO,817d18cd3c31e40e9bff0566baae7758
828dd50ab0465a65ec2a003695d752e2,45a9dee4440a834198884d73b720136b,2021-11-30 15:29:29,3e7676eb7cf91d753f40463a14cbeef4,f42a96c3f70d12ba94fbdb0d5dc0df54,297.22275061,DEBITO,817d18cd3c31e40e9bff0566baae7758
c58b24292c9163848ff956be85bc3e05,6ab6aa989c2537443498951eedb0a102,2021-11-30 19:45:13,df9d5934944a4eb27c337feab1899e60,4308772ad52bb5007db205e30da05ba8,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
8cc1d20237ac008ef51d9878168b0fa8,e65b4449c4f3880a65016ece5b85695d,2021-11-30 15:05:41,cb8c8c083371b4c4eface1b0f1e6b41f,9f93044344022c14747a5221343a369d,1034.33517215,DEBITO,817d18cd3c31e40e9bff0566baae7758
f77fc7375040c1b52126dd69b3813baa,2481a5780e46b95f42c97722be626a0b,2021-11-30 21:00:55,73ccce4d1bc2345cc3c324fb27e561c1,d59ca5c34325485d96f5bdc61c6cac2f,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
ca031f3c6868111f006bfb6f73c92982,aca43e5ec296a545b1c790f53851235f,2021-11-30 18:13:08,9f26d5e9d853ece0447a290d9726b3d4,5395b879dc26cb5f9f0c900622cca4c7,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
e46d6d0beb9b706d995317f5f9b1456a,c78714147dda40a16b748a8db9461727,2021-11-30 20:06:00,83e73290bbf76ad2788e22b8db535a66,753c711f1b59fc1ae37f6201f643d886,475.55640098,DEBITO,817d18cd3c31e40e9bff0566baae7758
7076d571c962ccab9be8fee4ade3f43f,640fea17efc6893853a5c2e2e44730b1,2021-11-30 20:45:52,b5026aadfe9632b4c5791f8f9d0b6f57,916a85af76d095167b5a5475ceb5521a,844.11261175,DEBITO,817d18cd3c31e40e9bff0566baae7758
58634f87ca95b8e32b11f71ff542da86,7f18a362b0598d773df44015413f7165,2021-11-30 14:06:27,ca556f0b00f80a612467bf6bcfb5f8a9,4f64748ab7a6da1dbe31da8ff17cf390,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
7228a35c9e0c3f54d4e059fe32eaf25d,ad9e85c2645ada2ea8097d89dfd1f239,2021-11-30 15:16:38,f8962fd306abee9ec25a8bc45a2c5dd7,d29f9417927833dbe405c6d7a52dd245,107.00019022,DEBITO,817d18cd3c31e40e9bff0566baae7758
0ed12fcc8acee3e785803a15a92246c2,195714810b4ae7fd5f238dcd36b1dbda,2021-11-30 13:23:17,e0133a4bd9b50a7565cbf57d9b0eb843,ccace144197377bf10a0eea9b85feee4,1141.33536237,DEBITO,817d18cd3c31e40e9bff0566baae7758
0682965e38f1951cf50e159dcd7ee8fb,7459c53f6118e6659dc4dba683856c10,2021-11-30 14:11:51,f05fdac1b36e1541a232d396fadc3f39,7d160a105afa507701b85a74f62f8f71,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
3ab5a6e91ecf0704e33fe3abdb3b46eb,3e2c4e98ee511fe0d94ad7ec8705362e,2021-11-30 21:10:32,4ac0949724cb5575eb417b6264036485,66397f45344301473592ac2c08b0e8c7,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
d6d0d80ce2936f783b40b06360e7fef0,14fb67f4ab14f77f16b7be7e3769b71f,2021-11-30 15:27:09,59ae46ba7f3fce540c2ad8c1fe331796,96b638b01fc2c0ae6b7500beb92f325f,11.88891002,DEBITO,817d18cd3c31e40e9bff0566baae7758
603c18bfbb6268e141113a51c1e37386,7846ec6d78b14c5da48d94f3549b36c3,2021-11-30 20:09:02,1f4c22ea10fb98790bc6d37d4e692b67,f0cb984f3d1cab6d3dcc443d221e2923,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
85dc9b0e0b8fa689b9697d12340ec0fe,07f0c3bc4a6515eca29fe43db53e530d,2021-11-30 11:59:27,b025a0220636cc2be4f9c07c919516f9,11c31756aca4c46e78c535215418a876,83.22237017,DEBITO,817d18cd3c31e40e9bff0566baae7758
0a74694112d5d775c0e5a1cab16d510d,5d18fb514d7e49679a52b33d6cde47f8,2021-11-30 20:17:01,8c4eb6b399054f335668fe561e995010,bbfe2e769b258dfe2160c1d8baea66c8,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
fd9fdec23826df5bd9358d7178785c10,22ce442b3bf9d2c21f58a9a99f3bea6f,2021-11-30 18:44:22,c99c50f546563732edd77870b00a9a19,f6e5c45132b354fa98f7c06e3dba02da,41.61118508,CREDITO,075d178871d8d48502bf1f54887e52fe
3d5c96e9cd753658dcb88b2fd4826d69,6d3dfadf4e1c47dfdf4f85943ef83167,2021-11-30 11:32:04,3abba595e4811fc4ba1196d6971c0684,3dd7175a932c00a621ea013a55f35533,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
708b5191d528cd7440a239ca061efbe2,2879f87634a70f5b1e79ab225f5e6de8,2021-11-30 13:54:05,68f5602ac9165f5d523e4a9c44c4bf11,289608ca28ea8facaa1cfe31b3eff5b0,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
6d6680de75a11c02b67a6dedf489b7a7,a6792f76ba26c70f78704aef23841a83,2021-11-30 10:34:53,de5352c10f8dcf149036fd09f711519e,eadcde9356b30e6439fb4f392efe41da,1486.11375309,DEBITO,817d18cd3c31e40e9bff0566baae7758
38d5e874de7eb3e26836250ef0a5abf2,cfd4747e229f328b2a4931dba1b44697,2021-11-30 13:49:21,f34f4aeae11f98a25a8ebfff27519e34,0d5810bbacbc108ad50dd79cf44e1aa2,416.11185086,DEBITO,817d18cd3c31e40e9bff0566baae7758
8660c0521e57ccd7fe9b2a2ada3cb3b3,322747e1cc9e0c554719df8ff164a860,2021-11-30 13:45:05,42a7ba886f00b7955f6914f22436559e,3ab3874e199f916de9f2e99ddb9409d0,71.33346014,DEBITO,817d18cd3c31e40e9bff0566baae7758
33bbfb26f7391871835bfddb5984180f,d836bdcec2f355fec82d1f7490f7341f,2021-11-30 17:27:55,408b9ee5c1733d149175307149fd7ead,a752de940429f79068d8b707a0ad5c76,689.55678143,DEBITO,817d18cd3c31e40e9bff0566baae7758
ecdea51bb8832b68df690a4ed0a29fc6,24449be5fbefb38ef66ebe71ab44f826,2021-11-30 17:37:19,e9f07dec94153e89226c895ba3106aa6,05df6100e1922a1c70f231f36ee26b2e,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
ebf4b6d6bd23b37e757c73d1a2325d52,913c8a3128b3195c1ef112d001d9281e,2021-11-30 14:44:12,d434f3f3a3a67416878d46cd5a17e96d,25df9a22c9800960a55a028bb264a7fb,356.66730074,CREDITO,075d178871d8d48502bf1f54887e52fe
f2df1543d84755ea572b16897914210a,81fc1cad6b3e9d01d4ea06208ff4fa61,2021-11-30 14:20:16,5e4ce51dfff17bbc7f2f183767ce6a9c,8e8901e42173bae56c7008ec54b2e43b,428.00076089,DEBITO,817d18cd3c31e40e9bff0566baae7758
9b86deb886f0175c11571efdfa199036,0837a20367779b822564babfcc124f2f,2021-11-30 14:20:36,def46cd19248d6345fc02c2b8b28a7f7,e12dba65507ae76f60af98ec377a3348,237.77820049,CREDITO,075d178871d8d48502bf1f54887e52fe
95958d96ec5cf900cad15bf6cbb04a72,dd864761a7f1b530d6d2d18e5fc8a760,2021-11-30 15:08:16,edff6a2d7dbd2a2c398c1f6c7cb77622,609b66228acda0ce2a3d3197e0098883,594.44550123,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
f23c171dd0686a1cb42d34030395db14,de26af437b51fa44cab373eb71e7b22a,2021-11-30 21:06:18,2964029cdfe12acd5665c83a9a9820ac,6169c5406d80f030947e404352a4fbac,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
b5f3e0c2b21aa4e294a3cc1bae4c8f1d,d17452b63aaf83828f00af511f954b5b,2021-11-30 15:12:17,aa77360dce162a03f73b6b67ea9c9fca,5edf559d5d7e2f49b015574a76f1e63b,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
004c7b5439bb51a574f1ca25ad7d5b14,6352480ff55accb263bebe99ac1394ed,2021-11-30 20:34:57,1f3d5ad5a9a000b4de5ed07a6f0b3160,038b4b13533818f01de6de68e2582e8c,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
cad548ad05abbb2e154338b55a655f66,9d454523cb9414c4e10d6e133f4bfc34,2021-11-30 20:32:46,e5e2b3c3d51e519c47e5ff33267db60e,8321c054e04f4cfddbb97198998ea405,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
376bbe2ac4585c258f4246e5caccb343,db2eef9b96323e5a518484631789d464,2021-11-30 17:24:46,7a0bcdc09a6dc0f47cc72508057e5b0b,bd9c8d20ab272d6e0e9b8b83512f8642,297.22275061,CREDITO,075d178871d8d48502bf1f54887e52fe
8adb9c8be7f3392f07dfbdb5991c6abc,b4a3a352fe69a62bc7fe54aed1447e44,2021-11-30 18:46:19,7f9c63eaceeab63c9ee36ab8e6f7d001,c5523439bc253f2886d6e8c1142ba234,321.00057066,DEBITO,817d18cd3c31e40e9bff0566baae7758
feadba237349323b6fa79821b9612c50,77e90564f7dd88197cf9712b108e93d3,2021-11-30 18:04:07,3d9344db584078b3b89f0995dc529097,1992e0c97f26fcdbd8b663f8b68bf8e4,74.90013315,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
d6fb7890b6038bc4d0f9ea503f986749,addd65ca58937a96dafd1f0978a8f026,2021-11-30 12:34:08,cec020945862841a044ced26d07e17a9,ebd7ae2ed0897777130e67be7e39a211,701.44569145,DEBITO,817d18cd3c31e40e9bff0566baae7758
55664b2a617be1a6437455dd94f0af37,acf7e14e0d613c2fb5697a94fcd2045e,2021-11-30 15:43:25,36600205f07150748c664992d1f7af73,55430b1c12d9daa21788b730990fe78f,178.33365037,CREDITO,075d178871d8d48502bf1f54887e52fe
1908b300545d8a03a7d37fd50514b19f,ead0961d1d2fb8541302ecfce758a540,2021-11-30 21:42:01,43d7005ee9b29680ce7a07a7b58fc98d,1a3ecbcfaed5751867a97ff825495e65,297.22275061,DEBITO,817d18cd3c31e40e9bff0566baae7758
c960cc2baed275d9aa13b82099267170,16253e7ff5b0d4f653813d334dfa3b48,2021-11-30 12:15:20,87f348501845d4b2a5fbf46f014f886f,4a828181b2ee74b0bb028cf7f4a7b76d,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
5e62297f4af93e8431a170d29a64e2d9,c6ac8a7167b358c18e1c4917f9566930,2021-11-30 14:09:17,3bfd2544301fd0cf14a11af953e6a131,a9f0159018bb95434f716db7a6299e4f,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
36272ca7b4d4d6add65a8b7e6bdd3ffc,00f2de366feecd9df41d7d0165e2955d,2021-11-30 20:20:42,c0feaf14b457a0eba7b9055747845870,b7d75bc4959420a2641d1f039f513715,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
963cd7dc38ae1a1c263e45b1e12b1837,40d92864e9f2bfb038a41804045cd700,2021-11-30 19:27:12,dd0eea427504202b9447aa13d78f5eb1,574e4f5c3af93eb1c5911a53c8034a1c,59.44455012,CREDITO,075d178871d8d48502bf1f54887e52fe
ce2aa5817520c5b09c92a781ed41bb15,08c01eed045fb6c313148507c9cb0038,2021-11-30 13:54:27,67dbcfc68fc962386d78a9d0f5f8e078,431f71a935b64bd3a16f20757cc4f6e1,1070.00190222,DEBITO,817d18cd3c31e40e9bff0566baae7758
43d663dff3dd42db27ced1af05fa07e8,bbfc3ff1c534fa6da635fa9a0e0218f2,2021-11-30 18:30:27,3bc0551f331eeb52f7323a266f03be28,3acc1354153d927c5e4cb2a441f232e6,11.88891002,DEBITO,817d18cd3c31e40e9bff0566baae7758
fbbcbff76832d97236b73c1f625cbc25,1a3294c9f6d02a9b621bcd4e8c6d6f34,2021-11-30 17:21:27,9754d31974d19c432c4fcbfa4e2c81df,3aabf965c1d57f4a31470325d50ada63,95.11128019,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
2fc900b7216805c7f0a2ac7231f5cd63,64a837a059b8d119a5655828e6d7be9f,2021-11-30 09:06:38,37f9f9abf26a7cc219beb48f075efeb8,c558151807fcbb238f281ab27011a182,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
e03b60462b6c28d5b4831e4989dccf07,b815b48623159e772d905c55a5de1d1b,2021-11-30 12:15:40,a11da14aed67c6774212d5be18815cb9,29cfa40e43a4e7505a99b2dc7844bd9e,832.22370173,DEBITO,817d18cd3c31e40e9bff0566baae7758
5c534b37003a25dda4c24cf92ef61f49,a9c7d47d8425092e959aa122eb588a58,2021-11-30 13:02:01,6b43e1bb3c2b9e8ad55a14c159f76ca6,ddce714327106df9d02b5c8c777bfc25,321.00057066,DEBITO,817d18cd3c31e40e9bff0566baae7758
e644b99d1d6a0300098cb8018121dec3,7aa7fde8eade6fd4d5f9b14ac519bbdd,2021-11-30 19:40:19,e057891e2afc6d8b5ac27b51b0455c2d,6ec3e9b302dc8cbaed453f4cd668c02d,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
61560b368e27a0883e05dc222ad1e72b,bce3fab55b1dac8dc525641eca467c45,2021-11-30 21:19:25,d7855a0e1c5fcba4c7959a0570d2e6d2,69a20dea3e7f5448d8d395ee06652574,713.33460148,DEBITO,817d18cd3c31e40e9bff0566baae7758
001c85acc82cde3da0d3772b1e01f96d,3d4a1e62c6294e45f17af532ef1f5f7a,2021-11-30 06:45:45,92e8c6324c37bc754be329a0c47a4779,77f55bf86a9a426184aa1b8c5374e2f2,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
bd9f6c7c2884aceff87297e3f08e59fc,7f5f67e2f829e0da526c84410ffb61c8,2021-11-30 14:11:27,cf46c66ee0444b142e2a7bd0e74ffcfa,35be3c9d813526ea09407b4cb92c2825,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
bd9af17bb572f2a0bccde909fa1cdaff,d08c34a13ed7cad0ea8c44f08179cfe6,2021-11-30 11:47:26,e8ae99bfd8bda4cd108b89babdbba667,99a57f3c05542d97b31ce3ceadd20915,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
c3367ad931144fc350b35381800bc24f,9bba212b57729f808ce75f5a7fc8919f,2021-11-30 20:14:19,b35fbb9e17210bd1cc6893d372ce8340,d3f6aa8c4fdd1c86315be095202619fc,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
df257bec0acbea80f45b5c7db35d6d86,958c0b094c5e51a59495b7e43ca12bd7,2021-11-30 09:06:03,b8ae29ea1b1d18a0543efc4e7636f409,563431d8b6bb5203925e9a3c91c14a4b,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
f47be10f72fc3e69c7b9785fbaf29624,c5d3f3e8e699253e1390bc41e06065af,2021-11-30 20:39:03,81de3ce46eaf59270f78f4101dca0455,5021186a58fc0a3a1e8ede8fa37f0718,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
f1e7673c2d4f464e0c00f2b36e7f5c04,b1b07a826f3aac172d01f5f57c51759e,2021-11-30 12:30:32,6e510d6e1681a94d7f5c2a956fa9bf7d,1ab3a5f805c909b83c5c5010b775559e,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
21f804c7459f94af388c28300e80e69f,df93aaed44f051c2a074d91a610092aa,2021-11-30 08:31:48,51f455985adeff94cc42c9bf5d687810,9d599022f7f922a7b62a2b0bce06ee9e,47.55564009,DEBITO,817d18cd3c31e40e9bff0566baae7758
498af72a93df0e16bbbab5fd26f021da,86a2b8d0a22a695707bec8c8e37cba1e,2021-11-30 11:53:07,0c6e31c876feaa75f6ce6d70d99cf4a9,e384a880e4db359cc4e6771a8f23267f,71.33346014,DEBITO,817d18cd3c31e40e9bff0566baae7758
0d724d2d8aff00d261c108e1b6c17fd5,fad8333d1fb59be1b4f951a04d45b998,2021-11-30 12:12:35,d7941eba197921f766b62b697ea59920,7538e3d32305633d7690df52437f9851,451.77858093,DEBITO,817d18cd3c31e40e9bff0566baae7758
b46513dd499a8771b157bdba6d0f3caf,89820fd168373a6b3900b0d483ff313b,2021-11-30 12:02:17,1595cc5abfae7bedd33de671e392b95e,4b423c7d38d41eed9ba1d0782fc28f4a,356.66730074,CREDITO,075d178871d8d48502bf1f54887e52fe
a63ad4b9051f3071c696f5063fe1c8e1,32eecb26332edc9628649213563a739d,2021-11-30 11:31:25,df667cdee0f7b582560046ddb68091b3,c5a33c0c426dfda9e4a5aab831b5cc3e,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
a103f5c0883df166011343ec351b16dd,7d23926184f52758a5ce16936ab66dbd,2021-11-30 13:35:41,d3f91b79894dc110f09048006df7108e,46572e2ec9123600080e7ca064604ae9,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
860464f412dea8ef732ab1370667a514,6abc072fe07e881e52a3b28c9e5c9441,2021-11-30 10:25:46,8f068fb364f14df817329cc070375c23,a04ac278599e86758950c414bef5f1e0,1212.66882252,DEBITO,817d18cd3c31e40e9bff0566baae7758
1214fe5bf883436e300a2aef3ca715b1,89b329dff4f9598ba3b6b4614e029801,2021-11-30 20:59:28,d46cb57e364d097f733eb8f2b124ed4b,0e7bb099aad3a136a8b4fef161837082,83.22237017,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
7f114cb09737178731591fb7ebec65fd,d2243d56ab0637b397a141cfdf28ea63,2021-11-30 18:42:54,53b5a39aedf03ef86b39d29e6eded870,2be17b67ced399c6a393f634f1fe37d9,475.55640098,DEBITO,817d18cd3c31e40e9bff0566baae7758
